,Lawyer Names,Information,exp,prac,feed,jur,rate,dispT,lang,city,comp,demo,prob,gender,corporate,consumer protection,intellectual property,labor law,criminal,tax,human rights,civil,family,constitutional,media,entertainment,real estate,property,medical,immigration,banking,finance,environmental
38,Drishya Rattan,"Drishya Rattan has 10 years of experience in Environmental Law, Environmental Law, and Family Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 301.04563261004853 USD per hour. He takes 67.88245969427646 Avg Days for Disposal. He speaks: Gujarati, Hindi and Tamil. He practices at Kalita, Taneja and Chahal, and is based in Delhi. She does not provide pro bono services to the community. Her Client Demographics is Large Corporations.",10,"['Environmental', 'Environmental', 'and', 'Family', 'Law']",4.0,Specialized Court,301.04563261004853,67.88245969427646,"['Gujarati', 'Hindi', 'Tamil']",Delhi,"Kalita, Taneja and Chahal",Large Corporations,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
39,Nitya Talwar,"Nitya Talwar has 28 years of experience in Immigration Law, Civil Law, and Intellectual Property Law. He has a Client Feedback of N/A out of 5.0. His Jurisdiction is Supreme Court. He charges 186.93841631938895 USD per hour. He takes N/A Avg Days for Disposal. He speaks: Tamil, Kannada and Bengali. He practices at Tandon-Kari, and is based in Bangalore. He does not provide pro bono services to the community. His Client Demographics is Individuals.",28,"['Immigration', 'Civil', 'and', 'Intellectual', 'Property', 'Law']",,Supreme Court,186.93841631938895,,"['Tamil', 'Kannada', 'Bengali']",Bangalore,Tandon-Kari,Individuals,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
40,Ivana Madan,"Ivana Madan has 28 years of experience in Media and Entertainment Law, Media and Entertainment Law, and Medical Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is High Court. He charges 88.90587820406854 USD per hour. He takes 90.82504404050061 Avg Days for Disposal. He speaks: Hindi, Telugu and Gujarati. He practices at Banik-Raval, and is based in Hyderabad. He provides pro bono services to the community. His Client Demographics is Small Businesses.",28,"['Media', 'and', 'Entertainment', 'Media', 'and', 'Entertainment', 'and', 'Medical', 'Law']",3.0,High Court,88.90587820406854,90.82504404050061,"['Hindi', 'Telugu', 'Gujarati']",Hyderabad,Banik-Raval,Small Businesses,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
41,Purab Contractor,"Purab Contractor has 16 years of experience in Tax Law, Environmental Law, and Corporate Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is High Court. He charges 50.64275438562952 USD per hour. He takes 96.3365245935216 Avg Days for Disposal. He speaks: Odia, Telugu and Kannada. He practices at Karan and Sons, and is based in Delhi. She does not provide pro bono services to the community. Her Client Demographics is Large Corporations.",16,"['Tax', 'Environmental', 'and', 'Corporate', 'Law']",1.0,High Court,50.64275438562952,96.3365245935216,"['Odia', 'Telugu', 'Kannada']",Delhi,Karan and Sons,Large Corporations,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42,Riya Kannan,"Riya Kannan has 15 years of experience in Family Law, Immigration Law, and Real Estate Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is High Court. He charges 252.31250881411805 USD per hour. He takes 83.00717082080666 Avg Days for Disposal. He speaks: Malayalam, Urdu and Bengali. He practices at Gole-Balakrishnan, and is based in Kolkata. She provides pro bono services to the community. Her Client Demographics is Small Businesses.",15,"['Family', 'Immigration', 'and', 'Real', 'Estate', 'Law']",5.0,High Court,252.31250881411805,83.00717082080666,"['Malayalam', 'Urdu', 'Bengali']",Kolkata,Gole-Balakrishnan,Small Businesses,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
43,Zoya Verma,"Zoya Verma has 15 years of experience in Intellectual Property Law, Labor Law, and Environmental Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 426.5885400019665 USD per hour. He takes 84.49194098682378 Avg Days for Disposal. He speaks: Odia, Marathi and Gujarati. He practices at Konda and Sons, and is based in Chennai. He does not provide pro bono services to the community. His Client Demographics is Individuals.",15,"['Intellectual', 'Property', 'Labor', 'and', 'Environmental', 'Law']",3.0,Supreme Court,426.5885400019665,84.49194098682378,"['Odia', 'Marathi', 'Gujarati']",Chennai,Konda and Sons,Individuals,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,Jhanvi Gaba,"Jhanvi Gaba has 19 years of experience in Immigration Law, Corporate Law, and Medical Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 307.54183353353443 USD per hour. He takes 94.31345857750992 Avg Days for Disposal. He speaks: Kannada, Marathi and Marathi. He practices at Dar-Kapur, and is based in Mumbai. She provides pro bono services to the community. Her Client Demographics is Small Businesses.",19,"['Immigration', 'Corporate', 'and', 'Medical', 'Law']",1.0,Specialized Court,307.54183353353443,94.31345857750992,"['Kannada', 'Marathi', 'Marathi']",Mumbai,Dar-Kapur,Small Businesses,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
45,Shaan Soni,"Shaan Soni has 12 years of experience in Consumer Protection Law, Criminal Law, and Human Rights Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 499.6432845245484 USD per hour. He takes 72.53924051391262 Avg Days for Disposal. He speaks: Tamil, Marathi and Hindi. He practices at Raj, Tailor and Gopal, and is based in Chennai. She provides pro bono services to the community. Her Client Demographics is Large Corporations.",12,"['Consumer', 'Protection', 'Criminal', 'and', 'Human', 'Rights', 'Law']",4.0,Specialized Court,499.6432845245484,72.53924051391262,"['Tamil', 'Marathi', 'Hindi']",Chennai,"Raj, Tailor and Gopal",Large Corporations,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46,Stuvan Krish,"Stuvan Krish has 23 years of experience in Media and Entertainment Law, Real Estate Law, and Constitutional Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 179.08099054124 USD per hour. He takes 84.63014348379997 Avg Days for Disposal. He speaks: Telugu, Punjabi and Malayalam. He practices at Varughese-Ben, and is based in Kolkata. He provides pro bono services to the community. His Client Demographics is Small Businesses.",23,"['Media', 'and', 'Entertainment', 'Real', 'Estate', 'and', 'Constitutional', 'Law']",3.0,Specialized Court,179.08099054124,84.63014348379997,"['Telugu', 'Punjabi', 'Malayalam']",Kolkata,Varughese-Ben,Small Businesses,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
47,Manikya Gour,"Manikya Gour has 20 years of experience in Human Rights Law, Labor Law, and Banking and Finance Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is District Court. He charges 176.2047791420249 USD per hour. He takes 77.1057972918232 Avg Days for Disposal. He speaks: Kannada, Odia and Telugu. He practices at Sura, Sachar and Bawa, and is based in Bangalore. He provides pro bono services to the community. His Client Demographics is Small Businesses.",20,"['Human', 'Rights', 'Labor', 'and', 'Banking', 'and', 'Finance', 'Law']",5.0,District Court,176.2047791420249,77.1057972918232,"['Kannada', 'Odia', 'Telugu']",Bangalore,"Sura, Sachar and Bawa",Small Businesses,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
48,Kavya Rattan,"Kavya Rattan has 25 years of experience in Consumer Protection Law, Real Estate Law, and Corporate Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is District Court. He charges 121.8872571052749 USD per hour. He takes 76.64146784113478 Avg Days for Disposal. He speaks: Hindi, Kannada and Malayalam. He practices at Sem and Sons, and is based in Hyderabad. He does not provide pro bono services to the community. His Client Demographics is Small Businesses.",25,"['Consumer', 'Protection', 'Real', 'Estate', 'and', 'Corporate', 'Law']",3.0,District Court,121.8872571052749,76.64146784113478,"['Hindi', 'Kannada', 'Malayalam']",Hyderabad,Sem and Sons,Small Businesses,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
49,Diya Bassi,"Diya Bassi has 3 years of experience in Immigration Law, Family Law, and Tax Law. He has a Client Feedback of N/A out of 5.0. His Jurisdiction is District Court. He charges 123.82861471940083 USD per hour. He takes N/A Avg Days for Disposal. He speaks: Telugu, Telugu and Assamese. He practices at Guha, Chowdhury and Rout, and is based in Delhi. He does not provide pro bono services to the community. His Client Demographics is Individuals.",3,"['Immigration', 'Family', 'and', 'Tax', 'Law']",,District Court,123.82861471940083,,"['Telugu', 'Telugu', 'Assamese']",Delhi,"Guha, Chowdhury and Rout",Individuals,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
50,Pari Garde,"Pari Garde has 5 years of experience in Human Rights Law, Tax Law, and Intellectual Property Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 178.3339682045215 USD per hour. He takes 110.0898988422 Avg Days for Disposal. He speaks: Assamese, Hindi and Hindi. He practices at Kala-Bera, and is based in Delhi. He provides pro bono services to the community. His Client Demographics is Small Businesses.",5,"['Human', 'Rights', 'Tax', 'and', 'Intellectual', 'Property', 'Law']",3.0,Supreme Court,178.3339682045215,110.0898988422,"['Assamese', 'Hindi', 'Hindi']",Delhi,Kala-Bera,Small Businesses,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
51,Saksham Amble,"Saksham Amble has 19 years of experience in Criminal Law, Banking and Finance Law, and Criminal Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is High Court. He charges 406.7780203730872 USD per hour. He takes 79.70191870269346 Avg Days for Disposal. He speaks: Malayalam, Hindi and Tamil. He practices at Bali, Madan and Kata, and is based in Kolkata. He does not provide pro bono services to the community. His Client Demographics is Large Corporations.",19,"['Criminal', 'Banking', 'and', 'Finance', 'and', 'Criminal', 'Law']",5.0,High Court,406.7780203730872,79.70191870269346,"['Malayalam', 'Hindi', 'Tamil']",Kolkata,"Bali, Madan and Kata",Large Corporations,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
52,Jivin Kalla,"Jivin Kalla has 7 years of experience in Family Law, Banking and Finance Law, and Civil Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is High Court. He charges 457.5905557864015 USD per hour. He takes 107.45064082745326 Avg Days for Disposal. He speaks: Gujarati, Hindi and Kannada. He practices at Jha Group, and is based in Mumbai. She does not provide pro bono services to the community. Her Client Demographics is Small Businesses.",7,"['Family', 'Banking', 'and', 'Finance', 'and', 'Civil', 'Law']",1.0,High Court,457.5905557864015,107.45064082745326,"['Gujarati', 'Hindi', 'Kannada']",Mumbai,Jha Group,Small Businesses,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
53,Aaina Ganesan,"Aaina Ganesan has 21 years of experience in Constitutional Law, Immigration Law, and Constitutional Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 488.7892263684566 USD per hour. He takes 106.03188482091439 Avg Days for Disposal. He speaks: Marathi, Marathi and Hindi. He practices at Tara Inc, and is based in Chennai. She does not provide pro bono services to the community. Her Client Demographics is Small Businesses.",21,"['Constitutional', 'Immigration', 'and', 'Constitutional', 'Law']",5.0,Supreme Court,488.7892263684566,106.03188482091439,"['Marathi', 'Marathi', 'Hindi']",Chennai,Tara Inc,Small Businesses,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
54,Jayan Kaur,"Jayan Kaur has 9 years of experience in Human Rights Law, Corporate Law, and Environmental Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 154.53034434340367 USD per hour. He takes 70.7100044022526 Avg Days for Disposal. He speaks: Gujarati, Urdu and Odia. He practices at Kunda, Bose and Varughese, and is based in Hyderabad. She does not provide pro bono services to the community. Her Client Demographics is Small Businesses.",9,"['Human', 'Rights', 'Corporate', 'and', 'Environmental', 'Law']",1.0,Supreme Court,154.53034434340367,70.7100044022526,"['Gujarati', 'Urdu', 'Odia']",Hyderabad,"Kunda, Bose and Varughese",Small Businesses,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
55,Dhruv Yohannan,"Dhruv Yohannan has 7 years of experience in Media and Entertainment Law, Human Rights Law, and Banking and Finance Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 446.5838955263413 USD per hour. He takes 73.67383146490732 Avg Days for Disposal. He speaks: Assamese, Marathi and Telugu. He practices at Reddy and Sons, and is based in Bangalore. He does not provide pro bono services to the community. His Client Demographics is Individuals.",7,"['Media', 'and', 'Entertainment', 'Human', 'Rights', 'and', 'Banking', 'and', 'Finance', 'Law']",2.0,Specialized Court,446.5838955263413,73.67383146490732,"['Assamese', 'Marathi', 'Telugu']",Bangalore,Reddy and Sons,Individuals,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0
56,Hiran Dave,"Hiran Dave has 18 years of experience in Banking and Finance Law, Consumer Protection Law, and Constitutional Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 197.71479017480166 USD per hour. He takes 128.40754439033526 Avg Days for Disposal. He speaks: Malayalam, Malayalam and Tamil. He practices at Raman PLC, and is based in Mumbai. He does not provide pro bono services to the community. His Client Demographics is Large Corporations.",18,"['Banking', 'and', 'Finance', 'Consumer', 'Protection', 'and', 'Constitutional', 'Law']",5.0,Specialized Court,197.71479017480166,128.40754439033526,"['Malayalam', 'Malayalam', 'Tamil']",Mumbai,Raman PLC,Large Corporations,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
57,Madhav Malhotra,"Madhav Malhotra has 4 years of experience in Human Rights Law, Human Rights Law, and Corporate Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is District Court. He charges 100.778245032598 USD per hour. He takes 116.26388912890715 Avg Days for Disposal. He speaks: Tamil, Malayalam and Odia. He practices at Deshmukh-Raju, and is based in Hyderabad. He does not provide pro bono services to the community. His Client Demographics is Small Businesses.",4,"['Human', 'Rights', 'Human', 'Rights', 'and', 'Corporate', 'Law']",5.0,District Court,100.778245032598,116.26388912890715,"['Tamil', 'Malayalam', 'Odia']",Hyderabad,Deshmukh-Raju,Small Businesses,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58,Ivan Chaudhuri,"Ivan Chaudhuri has 25 years of experience in Corporate Law, Labor Law, and Banking and Finance Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is District Court. He charges 441.5112164840745 USD per hour. He takes 89.52722230007844 Avg Days for Disposal. He speaks: Urdu, Telugu and Tamil. He practices at Srivastava, Sethi and Baria, and is based in Hyderabad. He provides pro bono services to the community. His Client Demographics is Large Corporations.",25,"['Corporate', 'Labor', 'and', 'Banking', 'and', 'Finance', 'Law']",4.0,District Court,441.5112164840745,89.52722230007844,"['Urdu', 'Telugu', 'Tamil']",Hyderabad,"Srivastava, Sethi and Baria",Large Corporations,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
59,Azad Suri,"Azad Suri has 28 years of experience in Tax Law, Real Estate Law, and Tax Law. He has a Client Feedback of N/A out of 5.0. His Jurisdiction is Supreme Court. He charges 336.24753558962834 USD per hour. He takes N/A Avg Days for Disposal. He speaks: Gujarati, Kannada and Odia. He practices at Raju, Kapoor and Ram, and is based in Kolkata. He does not provide pro bono services to the community. His Client Demographics is Large Corporations.",28,"['Tax', 'Real', 'Estate', 'and', 'Tax', 'Law']",,Supreme Court,336.24753558962834,,"['Gujarati', 'Kannada', 'Odia']",Kolkata,"Raju, Kapoor and Ram",Large Corporations,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
60,Priyansh Choudhry,"Priyansh Choudhry has 14 years of experience in Corporate Law, Intellectual Property Law, and Criminal Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is District Court. He charges 124.12890323647778 USD per hour. He takes 80.53730395579217 Avg Days for Disposal. He speaks: Punjabi, Kannada and Punjabi. He practices at Kaur-Mahajan, and is based in Kolkata. She provides pro bono services to the community. Her Client Demographics is Individuals.",14,"['Corporate', 'Intellectual', 'Property', 'and', 'Criminal', 'Law']",1.0,District Court,124.12890323647778,80.53730395579217,"['Punjabi', 'Kannada', 'Punjabi']",Kolkata,Kaur-Mahajan,Individuals,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Tara Bains,"Tara Bains has 18 years of experience in Constitutional Law, Family Law, and Labor Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is High Court. He charges 243.42406588085115 USD per hour. He takes 96.4852907130051 Avg Days for Disposal. He speaks: Assamese, Urdu and Kannada. He practices at Khatri-D’Alia, and is based in Delhi. He provides pro bono services to the community. His Client Demographics is Large Corporations.",18,"['Constitutional', 'Family', 'and', 'Labor', 'Law']",1.0,High Court,243.42406588085115,96.4852907130051,"['Assamese', 'Urdu', 'Kannada']",Delhi,Khatri-D’Alia,Large Corporations,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
